Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;color;quality;row_two;ukey
1;drstrange2;344;4;343;343;2015-11-20 06:14;#40FF13;7;6;345
1;drstrange2;345;4;343;343;2015-11-20 06:15;#40FF13;7;6;346
1;Gallophobix;346;1;346;9999;2015-11-20 06:16;#40FF13;0;3;347
1;ZweiundZweigleichVier;347;1;347;9999;2015-11-20 06:17;#40FF13;14;3;348
1;Kapaster;348;1;348;9999;2015-11-20 06:18;#40FF13;7;3;349
1;MaliceDoUrden;349;2;348;348;2015-11-20 06:19;#40FF13;7;4;350
1;KuGenx;350;2;348;348;2015-11-20 06:20;#40FF13;0;4;351
1;mer.de;351;2;348;348;2015-11-20 06:21;#40FF13;0;4;352
1;Raymond Aron;352;1;352;9999;2015-11-20 06:22;#40FF13;7;3;353
1;keats;353;2;352;352;2015-11-20 06:23;#40FF13;0;4;354
1;Kapaster;354;1;354;9999;2015-11-20 06:24;#40FF13;7;3;355
1;Besuch vom Krampus;355;2;354;354;2015-11-20 06:25;#40FF13;1;4;356
1;ulla54;356;2;354;354;2015-11-20 06:26;#40FF13;0;4;357
1;Raymond Aron;357;3;355;355;2015-11-20 06:27;#40FF13;8;5;358
1;ulla54;358;1;358;9999;2015-11-20 06:28;#40FF13;7;3;359
1;Souver‰ner Staat;359;1;359;9999;2015-11-20 06:29;#40FF13;28;3;360
1;drstrange2;360;2;359;359;2015-11-20 06:30;#40FF13;1;4;361
1;drstrange2;361;1;361;9999;2015-11-20 06:31;#40FF13;14;3;362
1;MaliceDoUrden;362;2;361;361;2015-11-20 06:32;#40FF13;10;4;363
1;Alfredo Garcia;363;2;361;361;2015-11-20 06:33;#40FF13;0;4;364
1;New Year;364;2;361;361;2015-11-20 06:34;#40FF13;0;4;365
1;drstrange2;365;3;362;362;2015-11-20 06:35;#40FF13;7;5;366
1;Alfredo Garcia;366;1;366;9999;2015-11-20 06:36;#40FF13;7;3;367
1;Nonbeliever;367;1;367;9999;2015-11-20 06:37;#40FF13;7;3;368
1;Dr Eric Turniers;368;2;367;367;2015-11-20 06:38;#40FF13;3;4;369
1;Nonbeliever;369;3;368;368;2015-11-20 06:39;#40FF13;0;5;370
1;Heks;370;4;369;369;2015-11-20 06:40;#40FF13;-4;6;371
1;Alfredo Garcia;371;3;368;368;2015-11-20 06:41;#40FF13;7;5;372
1;keats;372;2;367;367;2015-11-20 06:42;#40FF13;0;4;373
1;Kleine Waldhexe;373;1;373;9999;2015-11-20 06:43;#40FF13;14;3;374
1;Petrichor;374;2;373;373;2015-11-20 06:44;#40FF13;8;4;375
1;ZweiundZweigleichVier;375;1;375;9999;2015-11-20 06:45;#40FF13;7;3;376
1;Diggel;376;1;376;9999;2015-11-20 06:46;#40FF13;7;3;377
1;bumble-bee;377;1;377;9999;2015-11-20 06:47;#40FF13;14;3;378
1;TulliusT;378;1;378;9999;2015-11-20 06:48;#40FF13;0;3;379
1;Dieter Offergeld;379;1;379;9999;2015-11-20 06:49;#40FF13;14;3;380
1;hanuskript_;380;1;380;9999;2015-11-20 06:50;#40FF13;14;3;381
1;gerhse;381;1;381;9999;2015-11-20 06:51;#40FF13;0;3;382
1;keats;382;2;381;381;2015-11-20 06:52;#40FF13;10;4;383
1;gerhse;383;3;382;382;2015-11-20 06:53;#40FF13;7;5;384
1;MaliceDoUrden;384;1;384;9999;2015-11-20 06:54;#40FF13;7;3;385
1;MaliceDoUrden;385;2;384;384;2015-11-20 06:55;#40FF13;0;4;386
1;Fanfare;386;3;385;385;2015-11-20 06:56;#40FF13;7;5;387
1;keats;387;1;387;9999;2015-11-20 06:57;#40FF13;14;3;388
1;ENTFERNT DA UNSACHLICH;388;2;387;387;2015-11-20 06:58;#40FF13;7;4;389
1;Immer Bandsalat;3891;2;387;387;2015-11-20 06:59;#40FF13;7;4;390
1;allanoo8;3892;3;3891;3891;2015-11-20 07:00;#40FF13;7;5;391
1;keats;390;3;3891;3891;2015-11-20 07:01;#40FF13;7;5;392
1;keats;391;4;3892;3892;2015-11-20 07:02;#40FF13;7;6;393
1;Eva Had;392;3;388;388;2015-11-20 07:03;#40FF13;0;5;394
1;Immer Bandsalat;393;1;393;9999;2015-11-20 07:04;#40FF13;7;3;395
1;Kapaster;394;2;393;393;2015-11-20 07:05;#40FF13;3;4;396
1;KuGenx;395;3;394;394;2015-11-20 07:06;#40FF13;10;5;397
1;allanoo8;396;3;394;394;2015-11-20 07:07;#40FF13;14;5;398
1;Kapaster;397;4;396;396;2015-11-20 07:08;#40FF13;0;6;399
1;Kapaster;398;1;398;9999;2015-11-20 07:09;#40FF13;7;3;400
1;MaliceDoUrden;399;2;398;398;2015-11-20 07:10;#40FF13;10;4;401
1;ulla54;400;2;398;398;2015-11-20 07:11;#40FF13;10;4;402
1;Petrichor;401;3;3891;3891;2015-11-20 07:04;#40FF13;7;5;403
1;keats;402;4;401;401;2015-11-20 07:05;#40FF13;7;6;404
1;Kapaster;403;3;399;399;2015-11-20 07:14;#40FF13;8;5;405
1;Kapaster;404;3;400;400;2015-11-20 07:15;#40FF13;10;5;406
1;gerhse;405;2;398;398;2015-11-20 07:16;#40FF13;-7;4;407
1;Kapaster;406;3;405;405;2015-11-20 07:17;#40FF13;3;5;408
1;MaliceDoUrden;407;4;403;403;2015-11-20 07:18;#40FF13;0;6;409
1;Petrichor;408;5;402;402;2015-11-20 07:06;#40FF13;3;7;410
1;Kapaster;409;5;407;407;2015-11-20 07:20;#40FF13;3;7;411
1;MaliceDoUrden;410;6;409;409;2015-11-20 07:21;#40FF13;8;8;412
1;Kapaster;411;7;410;410;2015-11-20 07:22;#40FF13;3;9;413
1;Inselbewohner56;412;1;412;9999;2015-11-20 07:23;#40FF13;21;3;414
1;ZweiundZweigleichVier;413;2;412;412;2015-11-20 07:24;#40FF13;0;4;415
1;Inselbewohner56;414;3;413;413;2015-11-20 07:25;#40FF13;21;5;416
1;Raymond Aron;415;2;412;412;2015-11-20 07:26;#40FF13;15;4;417
1;Otbaum;416;1;416;9999;2015-11-20 07:27;#40FF13;7;3;418
1;ZweiundZweigleichVier;417;2;416;416;2015-11-20 07:28;#40FF13;7;4;419
1;MaliceDoUrden;418;2;416;416;2015-11-20 07:29;#40FF13;14;4;420
1;KuGenx;419;2;416;416;2015-11-20 07:30;#40FF13;10;4;421
1;ZweiundZweigleichVier;420;3;418;418;2015-11-20 07:31;#40FF13;17;5;422
1;Moderne Zeiten;421;1;421;9999;2015-11-20 07:32;#40FF13;21;3;423
1;d. pfeifer;422;1;422;9999;2015-11-20 07:33;#40FF13;7;3;424
1;MaliceDoUrden;423;2;422;422;2015-11-20 07:34;#40FF13;7;4;425
1;Froschen;424;1;424;9999;2015-11-20 07:35;#40FF13;21;3;426
1;KuGenx;425;2;424;424;2015-11-20 07:36;#40FF13;3;4;427
1;keats;426;2;424;424;2015-11-20 07:37;#40FF13;0;4;428
1;AttilasDaughter;427;3;426;426;2015-11-20 07:38;#40FF13;0;5;429
1;carmelona;428;1;428;9999;2015-11-20 07:39;#40FF13;14;3;430
1;ZweiundZweigleichVier;429;2;428;428;2015-11-20 07:40;#40FF13;-6;4;431
1;f. noel;430;1;430;9999;2015-11-20 07:41;#40FF13;14;3;432
1;d. pfeifer;431;1;431;9999;2015-11-20 07:42;#40FF13;0;3;433
1;Gauli;432;1;432;9999;2015-11-20 07:43;#40FF13;7;3;434
1;drstrange2;433;2;432;432;2015-11-20 07:44;#40FF13;3;4;435
1;carmelona;434;3;433;433;2015-11-20 07:45;#40FF13;18;5;436
1;ZweiundZweigleichVier;435;2;432;432;2015-11-20 07:46;#40FF13;0;4;437
1;New Year;436;2;432;432;2015-11-20 07:47;#40FF13;0;4;438
1;skeptischer;437;1;437;9999;2015-11-20 07:48;#40FF13;14;3;439
1;GustavStruve;438;1;438;9999;2015-11-20 07:49;#40FF13;0;3;440
1;Chlorophyll Dorothea;439;1;439;9999;2015-11-20 07:50;#40FF13;21;3;441
1;Fanfare;440;2;439;439;2015-11-20 07:51;#40FF13;7;4;442
1;MaliceDoUrden;441;3;440;440;2015-11-20 07:52;#40FF13;0;5;443
1;Jack1Bauer;443;1;443;9999;2015-11-20 07:53;#40FF13;14;3;444
1;Schvartur;444;1;444;9999;2015-11-20 07:54;#40FF13;14;3;445
1;keats;445;2;444;444;2015-11-20 07:55;#40FF13;3;4;446
1;Dieter Offergeld;446;3;445;445;2015-11-20 07:56;#40FF13;7;5;447
1;Heribert Pilch;447;2;444;444;2015-11-20 07:57;#40FF13;7;4;448
1;Schvartur;448;3;445;445;2015-11-20 07:58;#40FF13;28;5;449
1;Schvartur;449;3;447;447;2015-11-20 07:59;#40FF13;14;5;450
1;pattso;450;2;444;444;2015-11-20 08:00;#40FF13;25;4;451
1;ZweiundZweigleichVier;451;3;450;450;2015-11-20 08:01;#40FF13;25;5;452
1;Heribert Pilch;452;4;449;449;2015-11-20 08:02;#40FF13;22;6;453
1;Schvartur;453;3;450;450;2015-11-20 08:03;#40FF13;10;5;454
1;Schvartur;454;5;452;452;2015-11-20 08:04;#40FF13;7;7;455
1;pattso;455;4;453;453;2015-11-20 08:05;#40FF13;0;6;456
1;Peter Langenhagen;456;1;456;9999;2015-11-20 08:06;#40FF13;7;3;457
1;pattso;457;2;456;456;2015-11-20 08:07;#40FF13;3;4;458
1;DavidXY;4581;1;4581;9999;2015-11-20 08:08;#40FF13;7;3;459
1;drstrange2;4582;2;4581;4581;2015-11-20 08:09;#40FF13;7;4;460
1;pattso;459;2;4581;4581;2015-11-20 08:10;#40FF13;7;4;461
1;DavidXY;460;3;459;459;2015-11-20 08:11;#40FF13;7;5;462
1;pattso;461;1;461;9999;2015-11-20 08:12;#40FF13;14;3;463
1;drstrange2;462;2;461;461;2015-11-20 08:13;#40FF13;1;4;464
1;pattso;463;3;462;462;2015-11-20 08:14;#40FF13;3;5;465
1;Gauli;464;3;462;462;2015-11-20 08:15;#40FF13;17;5;466
1;ZweiundZweigleichVier;465;1;465;9999;2015-11-20 08:16;#40FF13;0;3;467
1;Inselbewohner;466;1;466;9999;2015-11-20 08:17;#40FF13;14;3;468
1;tansar2;467;1;467;9999;2015-11-20 08:18;#40FF13;14;3;469
1;nacker55;468;1;468;9999;2015-11-20 08:19;#40FF13;14;3;470
1;carmelona;469;1;469;9999;2015-11-20 08:20;#40FF13;7;3;471
1;ZweiundZweigleichVier;470;2;469;469;2015-11-20 08:21;#40FF13;10;4;472
1;Dr Eric Turniers;471;3;470;470;2015-11-20 08:22;#40FF13;7;5;473
1;MaliceDoUrden;472;3;470;470;2015-11-20 08:23;#40FF13;7;5;474
1;pattso;473;2;469;469;2015-11-20 08:24;#40FF13;7;4;475
1;ZweiundZweigleichVier;474;4;471;471;2015-11-20 08:25;#40FF13;1;6;476
1;dertagdanach;475;3;470;470;2015-11-20 08:26;#40FF13;-7;5;477
1;drstrange2;476;3;473;473;2015-11-20 08:27;#40FF13;1;5;478
1;pattso;477;4;476;476;2015-11-20 08:28;#40FF13;7;6;479
1;dertagdanach;478;3;473;473;2015-11-20 08:29;#40FF13;7;5;480
1;Dr Eric Turniers;479;5;477;477;2015-11-20 08:30;#40FF13;0;7;481
1;pattso;480;6;479;479;2015-11-20 08:31;#40FF13;14;8;482
1;pattso;481;4;478;478;2015-11-20 08:32;#40FF13;14;6;483
1;dertagdanach;482;5;481;481;2015-11-20 08:33;#40FF13;17;7;484
1;pattso;483;6;482;482;2015-11-20 08:34;#40FF13;3;8;485
1;dertagdanach;484;7;483;483;2015-11-20 08:35;#40FF13;1;9;486
1;pattso;485;8;484;484;2015-11-20 08:36;#40FF13;8;10;487
1;Schnecke2015;486;1;486;9999;2015-11-20 08:37;#40FF13;14;3;488
1;nacker55;487;2;486;486;2015-11-20 08:38;#40FF13;7;4;489
1;Heike Bˆmer;488;3;487;487;2015-11-20 08:39;#40FF13;7;5;490
1;drstrange2;489;2;486;486;2015-11-20 08:40;#40FF13;10;4;491
1;Heike Bˆmer;490;1;490;9999;2015-11-20 08:41;#40FF13;7;3;492
1;ZweiundZweigleichVier;491;2;490;490;2015-11-20 08:42;#40FF13;7;4;493
1;nacker55;492;3;491;491;2015-11-20 08:43;#40FF13;22;5;494
1;ZweiundZweigleichVier;493;4;492;492;2015-11-20 08:44;#40FF13;8;6;495
1;t¸nde;494;1;494;9999;2015-11-20 08:45;#40FF13;7;3;496
1;zaralexander;495;2;494;494;2015-11-20 08:46;#40FF13;0;4;497
1;ZweiundZweigleichVier;496;3;495;495;2015-11-20 08:47;#40FF13;0;5;498
1;zaralexander;497;4;496;496;2015-11-20 08:48;#40FF13;1;6;499
1;Marju1989;498;1;498;9999;2015-11-20 08:49;#40FF13;7;3;500
1;NoG;499;2;498;498;2015-11-20 08:50;#40FF13;14;4;501
1;JustMy2ct;500;2;498;498;2015-11-20 08:51;#40FF13;7;4;502
1;Pandoraner;501;1;501;9999;2015-11-20 08:52;#40FF13;7;3;503
1;ZweiundZweigleichVier;502;2;501;501;2015-11-20 08:53;#40FF13;8;4;504
1;Heribert Pilch;503;1;503;9999;2015-11-20 08:54;#40FF13;14;3;505
1;ZweiundZweigleichVier;504;2;503;503;2015-11-20 08:55;#40FF13;0;4;506
1;no-panic;505;2;503;503;2015-11-20 08:56;#40FF13;7;4;507
1;Heribert Pilch;506;3;504;504;2015-11-20 08:57;#40FF13;14;5;508
1;Werk W¸rden;507;1;507;9999;2015-11-20 08:58;#40FF13;7;3;509
1;NoG;508;1;508;9999;2015-11-20 08:59;#40FF13;7;3;510
1;Clara Durchblick;509;1;509;9999;2015-11-20 09:00;#40FF13;14;3;511
1;ZweiundZweigleichVier;510;2;509;509;2015-11-20 09:01;#40FF13;-4;4;512
1;ChristianBW;511;1;511;9999;2015-11-20 09:02;#40FF13;0;3;513
1;Kleine Waldhexe;512;2;511;511;2015-11-20 09:03;#40FF13;21;4;514
1;10Anonym;513;1;513;9999;2015-11-20 09:04;#40FF13;0;3;515
1;ZweiundZweigleichVier;514;2;513;513;2015-11-20 09:05;#40FF13;0;4;516
1;DaniËle43;515;1;515;9999;2015-11-20 09:06;#40FF13;14;3;517
1;Frithelm;516;1;516;9999;2015-11-20 09:07;#40FF13;7;3;518
1;Heribert Pilch;517;1;517;9999;2015-11-20 09:08;#40FF13;14;3;519
1;sabrib;518;1;518;9999;2015-11-20 09:09;#40FF13;14;3;520
1;zikonia93;5191;1;5191;9999;2015-11-20 09:10;#40FF13;7;3;521
1;ZweiundZweigleichVier;5192;2;5191;5191;2015-11-20 09:11;#40FF13;7;4;522
1;zaralexander;520;2;5191;5191;2015-11-20 09:12;#40FF13;7;4;523
1;ZweiundZweigleichVier;521;3;520;520;2015-11-20 09:13;#40FF13;17;5;524
1;basmaticurry;522;3;520;520;2015-11-20 09:14;#40FF13;0;5;525
1;zaralexander;523;4;521;521;2015-11-20 09:15;#40FF13;8;6;526
1;zaralexander;524;4;521;521;2015-11-20 09:16;#40FF13;22;6;527
1;zaralexander;525;4;521;521;2015-11-20 09:17;#40FF13;21;6;528
1;Demokratie retten;526;1;526;9999;2015-11-20 09:18;#40FF13;7;3;529
1;AttilasDaughter;527;1;527;9999;2015-11-20 09:19;#40FF13;21;3;530
1;AttilasDaughter;528;2;527;527;2015-11-20 09:20;#40FF13;7;4;531
1;Brennaman;529;2;527;527;2015-11-20 09:21;#40FF13;1;4;532
1;Runkelstoss;530;2;527;527;2015-11-20 09:22;#40FF13;29;4;533
1;drstrange2;531;2;527;527;2015-11-20 09:23;#40FF13;1;4;534
1;AttilasDaughter;532;3;529;529;2015-11-20 09:24;#40FF13;1;5;535
1;AttilasDaughter;534;3;530;530;2015-11-20 09:25;#40FF13;0;5;536
1;AttilasDaughter;535;3;531;531;2015-11-20 09:26;#40FF13;1;5;537
1;zaralexander;536;4;535;535;2015-11-20 09:27;#40FF13;14;6;538
1;Runkelstoss;537;4;535;535;2015-11-20 09:28;#40FF13;18;6;539
1;ZweiundZweigleichVier;538;1;538;9999;2015-11-20 09:29;#40FF13;7;3;540
1;sabrib;539;1;539;9999;2015-11-20 09:30;#40FF13;7;3;541
1;Schˆnheit;540;2;539;539;2015-11-20 09:31;#40FF13;8;4;542
1;Griesoss1;541;1;541;9999;2015-11-20 09:32;#40FF13;21;3;543
1;Demokratie retten;542;2;541;541;2015-11-20 09:33;#40FF13;7;4;544
1;Griesoss1;543;3;542;542;2015-11-20 09:34;#40FF13;1;5;545
1;sabrib;544;2;541;541;2015-11-20 09:35;#40FF13;18;4;546
1;Senf ab;545;1;545;9999;2015-11-20 09:36;#40FF13;7;3;547
1;Kleine Waldhexe;546;2;545;545;2015-11-20 09:37;#40FF13;0;4;548
1;New Year;547;2;545;545;2015-11-20 09:38;#40FF13;3;4;549
1;Senf ab;548;3;546;546;2015-11-20 09:39;#40FF13;0;5;550
1;ZweiundZweigleichVier;549;4;548;548;2015-11-20 09:40;#40FF13;1;6;551
1;verum_dicere;550;5;549;549;2015-11-20 09:41;#40FF13;-4;7;552
1;verum_dicere;551;1;551;9999;2015-11-20 09:42;#40FF13;14;3;553
1;Tico77;552;2;551;551;2015-11-20 09:43;#40FF13;3;4;554
1;basmaticurry;553;2;551;551;2015-11-20 09:44;#40FF13;3;4;555
1;ZweiundZweigleichVier;554;3;552;552;2015-11-20 09:45;#40FF13;7;5;556
1;verum_dicere;555;3;552;552;2015-11-20 09:46;#40FF13;3;5;557
1;JustMy2ct;556;2;551;551;2015-11-20 09:47;#40FF13;7;4;558
1;nacker55;557;1;557;9999;2015-11-20 09:48;#40FF13;7;3;559
1;ZweiundZweigleichVier;558;2;557;557;2015-11-20 09:49;#40FF13;0;4;560
1;Teokand;559;1;559;9999;2015-11-20 09:50;#40FF13;1;3;561
1;ZweiundZweigleichVier;560;2;559;559;2015-11-20 09:51;#40FF13;8;4;562
1;ZweiundZweigleichVier;561;3;560;560;2015-11-20 09:52;#40FF13;0;5;563
1;joaber;562;3;560;560;2015-11-20 09:53;#40FF13;1;5;564
1;gue_feldhaus;563;2;559;559;2015-11-20 09:54;#40FF13;7;4;565
1;verum_dicere;564;3;563;563;2015-11-20 09:55;#40FF13;0;5;566
1;ZweiundZweigleichVier;565;3;563;563;2015-11-20 09:56;#40FF13;7;5;567
1;joaber;567;1;567;9999;2015-11-20 09:57;#40FF13;8;3;568
1;ZweiundZweigleichVier;568;2;567;567;2015-11-20 09:58;#40FF13;7;4;569
1;Immer Bandsalat;569;2;567;567;2015-11-20 09:59;#40FF13;8;4;570
1;verum_dicere;570;2;567;567;2015-11-20 10:00;#40FF13;1;4;571
1;ugm2000;571;3;570;570;2015-11-20 10:01;#40FF13;17;5;572
1;WernerS53;572;1;572;9999;2015-11-20 10:02;#40FF13;7;3;573
1;gue_feldhaus;573;2;572;572;2015-11-20 10:03;#40FF13;7;4;574
1;sailinghannes;574;1;574;9999;2015-11-20 10:04;#40FF13;21;3;575
1;Einfach_Ich23;575;1;575;9999;2015-11-20 10:05;#40FF13;7;3;576
1;ZweiundZweigleichVier;576;2;575;575;2015-11-20 10:06;#40FF13;7;4;577
1;seiohnesorge;577;2;575;575;2015-11-20 10:07;#40FF13;10;4;578
1;Kapaster;578;1;578;9999;2015-11-20 10:08;#40FF13;7;3;579
1;joaber;579;2;578;578;2015-11-20 10:09;#40FF13;3;4;580
1;Kapaster;580;3;579;579;2015-11-20 10:10;#40FF13;-7;5;581
1;drstrange2;581;2;578;578;2015-11-20 10:11;#40FF13;7;4;582
1;JustMy2ct;582;2;578;578;2015-11-20 10:12;#40FF13;-7;4;583
1;AttilasDaughter;583;2;578;578;2015-11-20 10:13;#40FF13;3;4;584
1;nacker55;584;1;584;9999;2015-11-20 10:14;#40FF13;14;3;585
1;aventura;585;1;585;9999;2015-11-20 10:15;#40FF13;7;3;586
1;Meander6;586;1;586;9999;2015-11-20 10:16;#40FF13;21;3;587
1;Schvartur;587;2;586;586;2015-11-20 10:17;#40FF13;3;4;588
1;zaralexander;588;2;586;586;2015-11-20 10:18;#40FF13;1;4;589
1;life_is_short;589;1;589;9999;2015-11-20 10:19;#40FF13;7;3;590
1;Kapaster;590;2;589;589;2015-11-20 10:20;#40FF13;0;4;591
1;gue_feldhaus;591;2;589;589;2015-11-20 10:21;#40FF13;3;4;592
1;drstrange2;592;2;589;589;2015-11-20 10:22;#40FF13;10;4;593
1;Schvartur;593;2;589;589;2015-11-20 10:23;#40FF13;7;4;594
1;joaber;594;3;593;593;2015-11-20 10:24;#40FF13;8;5;595
1;ZweiundZweigleichVier;595;4;594;594;2015-11-20 10:25;#40FF13;0;6;596
1;drstrange2;596;4;594;594;2015-11-20 10:26;#40FF13;0;6;597
1;life_is_short;597;3;593;593;2015-11-20 10:27;#40FF13;0;5;598
1;drstrange2;598;4;597;597;2015-11-20 10:28;#40FF13;17;6;599
1;life_is_short;599;5;598;598;2015-11-20 10:29;#40FF13;7;7;600
1;Dr Eric Turniers;600;4;597;597;2015-11-20 10:30;#40FF13;14;6;601
1;WernerS53;601;4;594;594;2015-11-20 10:31;#40FF13;8;6;602
1;JustMy2ct;602;2;589;589;2015-11-20 10:32;#40FF13;14;4;603
1;Meander6;603;1;603;9999;2015-11-20 10:33;#40FF13;7;3;604
1;joaber;604;2;603;603;2015-11-20 10:34;#40FF13;-7;4;605
1;NLDachshund;605;1;605;9999;2015-11-20 10:35;#40FF13;7;3;606
1;ZweiundZweigleichVier;606;2;605;605;2015-11-20 10:36;#40FF13;25;4;607
1;marecohoe;607;1;607;9999;2015-11-20 10:37;#40FF13;7;3;608
1;ZweiundZweigleichVier;608;2;607;607;2015-11-20 10:38;#40FF13;7;4;609
1;drstrange2;609;2;607;607;2015-11-20 10:39;#40FF13;7;4;610
1;Schvartur;610;2;607;607;2015-11-20 10:40;#40FF13;1;4;611
1;ZweiundZweigleichVier;611;3;610;610;2015-11-20 10:41;#40FF13;0;5;612
1;dertagdanach;612;2;607;607;2015-11-20 10:42;#40FF13;0;4;613
1;Dr Eric Turniers;613;2;607;607;2015-11-20 10:43;#40FF13;14;4;614
1;JustMy2ct;614;2;607;607;2015-11-20 10:44;#40FF13;7;4;615
1;ithox;615;1;615;9999;2015-11-20 10:45;#40FF13;14;3;616
1;Krˆte 123;616;2;615;615;2015-11-20 10:46;#40FF13;7;4;617
1;Griesoss1;617;1;617;9999;2015-11-20 10:47;#40FF13;7;3;618
1;ZweiundZweigleichVier;618;1;618;9999;2015-11-20 10:48;#40FF13;14;3;619
1;Petra Q;619;2;618;618;2015-11-20 10:49;#40FF13;14;4;620
1;UNAU;620;2;618;618;2015-11-20 10:50;#40FF13;10;4;621
1;ZweiundZweigleichVier;621;3;619;619;2015-11-20 10:51;#40FF13;3;5;622
1;Fanz Egli;622;1;622;9999;2015-11-20 10:52;#40FF13;7;3;623
1;ZweiundZweigleichVier;623;2;622;622;2015-11-20 10:53;#40FF13;7;4;624
1;ithox;624;2;622;622;2015-11-20 10:54;#40FF13;1;4;625
1;ithox;625;2;622;622;2015-11-20 10:55;#40FF13;0;4;626
1;ZweiundZweigleichVier;626;3;625;625;2015-11-20 10:56;#40FF13;3;5;627
1;Dr Eric Turniers;627;3;625;625;2015-11-20 10:57;#40FF13;1;5;628
1;Schˆnheit;628;4;627;627;2015-11-20 10:58;#40FF13;16;6;629
1;Schˆnheit;629;5;628;628;2015-11-20 10:59;#40FF13;1;7;630
1;Fanfare;630;1;630;9999;2015-11-20 11:00;#40FF13;0;3;631
1;ZweiundZweigleichVier;631;2;630;630;2015-11-20 11:01;#40FF13;1;4;632
1;WernerS53;632;2;630;630;2015-11-20 11:02;#40FF13;-7;4;633
1;ZweiundZweigleichVier;633;3;632;632;2015-11-20 11:03;#40FF13;0;5;634
1;Griesoss1;634;2;630;630;2015-11-20 11:04;#40FF13;14;4;635
1;ithox;635;3;632;632;2015-11-20 11:05;#40FF13;0;5;636
1;ithox;636;3;634;634;2015-11-20 11:06;#40FF13;1;5;637
1;kopfohnebrett;637;1;637;9999;2015-11-20 11:07;#40FF13;7;3;638
1;gue_feldhaus;638;2;637;637;2015-11-20 11:08;#40FF13;7;4;639
1;UNAU;639;2;637;637;2015-11-20 11:09;#40FF13;3;4;640
1;ithox;640;2;637;637;2015-11-20 11:10;#40FF13;29;4;641
1;WernerS53;641;2;637;637;2015-11-20 11:11;#40FF13;0;4;642
1;kopfohnebrett;642;3;639;639;2015-11-20 11:12;#40FF13;1;5;643
1;ithox;643;4;642;642;2015-11-20 11:13;#40FF13;7;6;644
1;ZweiundZweigleichVier;644;3;641;641;2015-11-20 11:14;#40FF13;0;5;645
1;Dr Eric Turniers;645;2;637;637;2015-11-20 11:15;#40FF13;3;4;646
1;PatrickFeynman;646;2;637;637;2015-11-20 11:16;#40FF13;8;4;647
1;Albrecht Zweistein;647;2;637;637;2015-11-20 11:17;#40FF13;7;4;648
1;Toadstool;648;1;648;9999;2015-11-20 11:18;#40FF13;14;3;649
1;ZweiundZweigleichVier;649;2;648;648;2015-11-20 11:19;#40FF13;0;4;650
1;Griesoss1;650;2;648;648;2015-11-20 11:20;#40FF13;1;4;651
1;Logischerweise;651;1;651;9999;2015-11-20 11:21;#40FF13;14;3;652
1;Moritz.Grattke;652;2;651;651;2015-11-20 11:22;#40FF13;0;4;653
1;Moritz.Grattke;653;1;653;9999;2015-11-20 11:23;#40FF13;14;3;654
1;ZweiundZweigleichVier;654;2;653;653;2015-11-20 11:24;#40FF13;7;4;655
1;Immer Bandsalat;655;2;653;653;2015-11-20 11:25;#40FF13;0;4;656
1;dertagdanach;656;2;653;653;2015-11-20 11:26;#40FF13;7;4;657
1;Albrecht Zweistein;657;2;653;653;2015-11-20 11:27;#40FF13;0;4;658
1;Moritz.Grattke;658;3;657;657;2015-11-20 11:28;#40FF13;3;5;659
1;Moritz.Grattke;659;3;654;654;2015-11-20 11:29;#40FF13;7;5;660
1;H_o_C;660;1;660;9999;2015-11-20 11:30;#40FF13;7;3;661
1;DerZeesener;661;2;660;660;2015-11-20 11:31;#40FF13;7;4;662
1;dertagdanach;662;3;661;661;2015-11-20 11:32;#40FF13;0;5;663
1;Zuzanna;663;1;663;9999;2015-11-20 11:33;#40FF13;14;3;664
1;ithox;664;2;663;663;2015-11-20 11:34;#40FF13;7;4;665
1;WernerS53;665;2;663;663;2015-11-20 11:35;#40FF13;3;4;666
1;blasfemy;666;1;666;9999;2015-11-20 11:36;#40FF13;7;3;667
1;sanne177;667;1;667;9999;2015-11-20 11:37;#40FF13;7;3;668
1;ZweiundZweigleichVier;668;2;667;667;2015-11-20 11:38;#40FF13;10;4;669
1;Petrichor;669;2;667;667;2015-11-20 11:39;#40FF13;17;4;670
1;Schˆnheit;670;2;667;667;2015-11-20 11:40;#40FF13;10;4;671
1;ZweiundZweigleichVier;671;3;669;669;2015-11-20 11:41;#40FF13;1;5;672
1;Fix und Fertig;672;1;672;9999;2015-11-20 11:42;#40FF13;14;3;673
1;DerZeesener;673;2;672;672;2015-11-20 11:43;#40FF13;0;4;674
1;blasfemy;674;1;674;9999;2015-11-20 11:44;#40FF13;14;3;675
1;ZweiundZweigleichVier;675;2;674;674;2015-11-20 11:45;#40FF13;3;4;676
1;Griesoss1;676;1;676;9999;2015-11-20 11:46;#40FF13;7;3;677
1;Osteuropaeer;677;1;677;9999;2015-11-20 11:47;#40FF13;14;3;678
1;ZweiundZweigleichVier;678;2;677;677;2015-11-20 11:48;#40FF13;8;4;679
1;Logischerweise;679;1;679;9999;2015-11-20 11:49;#40FF13;7;3;680
1;Milarepa;680;1;680;9999;2015-11-20 11:50;#40FF13;7;3;681
1;ZweiundZweigleichVier;681;2;680;680;2015-11-20 11:51;#40FF13;14;4;682
1;Milarepa;682;3;681;681;2015-11-20 11:52;#40FF13;0;5;683
